,g,r,z,redshift,re
3054,27.12,25.5,24.34,0.754,0.19
3055,23.69,23.44,23.35,0.98,0.63
3056,24.38,24.43,24.49,2.223,0.29
3057,27.62,27.27,27.48,2.868,0.01
3058,27.42,27.53,27.34,1.538,0.01
3059,24.42,24.48,24.53,1.79,0.28
3060,24.3,24.25,24.29,2.283,0.44
3061,24.58,24.7,24.71,1.903,0.23
3062,26.07,25.99,26.01,3.074,0.05
3063,25.03,24.99,25.02,2.78,0.26
3064,25.95,24.56,23.96,0.54,0.07
3065,24.72,24.87,24.81,2.051,0.12
3066,23.38,23.13,22.84,1.235,0.37
3067,23.97,24.12,23.94,1.825,0.44
3068,23.48,23.55,23.41,1.325,0.64
3069,24.04,23.63,22.87,0.814,0.47
3070,24.82,24.51,24.57,3.554,0.13
3071,23.84,23.16,22.41,1.004,0.32
3072,24.97,25.17,24.8,1.885,0.24
3073,26.04,25.69,25.71,3.652,0.04
3074,23.47,23.29,23.57,2.752,0.15
3075,23.31,23.3,23.26,1.438,0.16
3076,27.87,27.95,28.04,2.169,0.01
3077,24.93,24.76,24.68,0.6,0.09
3078,25.71,25.71,25.69,2.675,0.11
3079,24.03,24.02,24.07,2.297,0.4
3080,23.71,23.38,22.85,1.068,0.19
3081,25.16,24.24,23.45,1.002,0.62
3082,23.63,23.17,22.74,1.148,1.03
3083,23.79,23.95,23.8,1.888,0.32
3084,23.83,23.96,23.74,1.884,0.94
3085,25.01,24.14,23.37,0.652,0.34
3086,23.27,23.3,23.35,2.379,0.26
3087,24.09,24.27,24.17,2.107,0.19
3088,23.46,23.58,23.41,1.958,0.81
3089,22.23,21.87,22.1,2.809,1.04
3090,24.23,24.03,23.76,1.143,0.28
3091,23.73,23.81,23.66,1.347,0.62
3092,24.19,23.56,23.66,3.087,0.35
3093,27.46,27.85,27.48,1.773,0.03
3094,26.34,25.68,24.76,0.852,0.08
3095,24.09,24.27,24.17,2.107,0.55
3096,24.66,23.72,22.87,0.985,0.25
3097,25.1,24.67,24.75,3.597,0.3
3098,24.84,24.81,24.87,2.637,0.32
3099,22.89,23.01,22.83,1.71,0.28
3100,24.66,24.56,24.8,2.322,0.26
3101,25.33,25.36,25.38,2.489,0.21
3102,24.58,24.44,24.43,3.221,0.35
3103,23.79,23.95,23.8,1.888,0.62
3104,27.41,26.8,25.94,0.837,0.04
3105,24.74,24.86,24.78,1.858,0.2
3106,24.46,24.01,23.49,0.667,0.21
3107,25.1,24.88,24.46,1.277,0.29
3108,24.13,23.98,23.58,1.432,0.39
3109,22.71,22.65,22.79,2.577,0.76
3110,27.63,27.77,27.85,1.958,0.02
3111,25.64,25.36,24.65,0.821,0.12
3112,24.21,23.78,23.57,1.278,0.3
3113,24.34,24.43,24.38,1.517,0.23
3114,23.76,23.49,23.21,1.142,0.89
3115,24.1,23.97,24.2,2.563,0.26
3116,24.67,24.68,24.79,2.267,0.18
3117,26.35,24.83,23.78,0.675,0.1
3118,25.31,24.31,24.2,3.465,0.17
3119,24.2,24.26,24.15,1.469,0.09
3120,23.91,22.9,21.93,0.704,0.45
3121,25.12,25.14,24.83,1.018,0.2
3122,25.19,25.04,24.7,1.065,0.18
3123,23.95,23.76,23.81,2.744,0.4
3124,24.84,24.93,24.85,1.467,0.17
3125,21.8,22.16,21.95,1.984,0.3
3126,27.41,27.69,27.64,2.093,0.02
3127,24.48,24.04,23.27,0.827,0.56
3128,22.71,22.75,23.08,2.381,0.7
3129,23.92,24.06,23.75,1.586,0.29
3130,24.47,24.31,24.33,3.079,0.27
3131,21.86,21.6,21.41,1.397,0.42
3132,24.42,24.45,24.48,2.471,0.11
3133,23.73,23.54,23.1,1.443,0.62
3134,23.34,22.29,21.93,0.461,0.52
3135,24.22,23.41,22.6,0.982,1.43
3136,23.98,23.35,22.8,0.624,0.13
3137,25.3,25.28,25.31,2.999,0.16
3138,23.77,22.75,22.62,3.643,0.23
3139,24.47,24.52,24.4,1.531,0.23
3140,25.94,24.53,23.87,0.556,0.06
3141,24.68,24.73,24.76,1.775,0.22
3142,23.88,23.9,23.71,1.496,0.25
